Record Length,2500,Points,-4.69999981,2.3999999,,Record Length,2500,Points,-4.69999981,2.5599999,
Sample Interval,9.999999776E-3,s,-4.68999958,2.3999999,,Sample Interval,9.999999776E-3,s,-4.68999958,2.6399999,
Trigger Point,469.999991432,Samples,-4.67999983,2.4800000,,Trigger Point,469.999991432,Samples,-4.67999983,2.6399999,
,,,-4.66999960,2.3999999,,,,,-4.66999960,2.6399999,
,,,-4.65999985,2.3999999,,,,,-4.65999985,2.6399999,
,,,-4.64999962,2.4800000,,,,,-4.64999962,2.6399999,
Source,CH1,,-4.63999987,2.5599999,,Source,CH2,,-4.63999987,2.6399999,
Vertical Units,Volts,,-4.62999964,2.3999999,,Vertical Units,Volts,,-4.62999964,2.5599999,
Vertical Scale,2.0000000,,-4.61999989,2.4800000,,Vertical Scale,2.0000000,,-4.61999989,2.6399999,
Vertical Offset,0,,-4.60999966,2.4800000,,Vertical Offset,0,,-4.60999966,2.6399999,
Horizontal Units,s,,-4.59999990,2.4800000,,Horizontal Units,s,,-4.59999990,2.6399999,
Horizontal Scale,2.4999999,,-4.58999968,2.5599999,,Horizontal Scale,2.4999999,,-4.58999968,2.72000003,
Pt Fmt,Y,,-4.57999992,2.5599999,,Pt Fmt,Y,,-4.57999992,2.72000003,
Yzero,0.0,,-4.56999969,2.5599999,,Yzero,40.00000000E-3,,-4.56999969,2.72000003,
Probe Atten,10.0000000,,-4.55999994,2.6399999,,Probe Atten,10.0000000,,-4.55999994,2.72000003,
,,,-4.54999971,2.5599999,,,,,-4.54999971,2.72000003,
Note,TBS 1154 - 11:24:01   2019/06/10,,-4.53999996,2.5599999,,Note,TBS 1154 - 11:24:01   2019/06/10,,-4.53999996,2.6399999,
,,,-4.52999973,2.6399999,,,,,-4.52999973,2.72000003,
,,,-4.51999998,2.5599999,,,,,-4.51999998,2.72000003,
,,,-4.50999975,2.4800000,,,,,-4.50999975,2.6399999,
,,,-4.50000000,2.5599999,,,,,-4.50000000,2.72000003,
,,,-4.48999977,2.5599999,,,,,-4.48999977,2.72000003,
,,,-4.48000002,2.4800000,,,,,-4.48000002,2.6399999,
,,,-4.46999979,2.5599999,,,,,-4.46999979,2.72000003,
,,,-4.46000004,2.6399999,,,,,-4.46000004,2.72000003,
,,,-4.44999981,2.5599999,,,,,-4.44999981,2.6399999,
,,,-4.43999958,2.6399999,,,,,-4.43999958,2.72000003,
,,,-4.42999983,2.6399999,,,,,-4.42999983,2.79999995,
,,,-4.41999960,2.5599999,,,,,-4.41999960,2.72000003,
,,,-4.40999985,2.5599999,,,,,-4.40999985,2.79999995,
,,,-4.39999962,2.6399999,,,,,-4.39999962,2.79999995,
,,,-4.38999987,2.5599999,,,,,-4.38999987,2.72000003,
,,,-4.37999964,2.5599999,,,,,-4.37999964,2.72000003,
,,,-4.36999989,2.5599999,,,,,-4.36999989,2.72000003,
,,,-4.35999966,2.4800000,,,,,-4.35999966,2.6399999,
,,,-4.34999990,2.5599999,,,,,-4.34999990,2.72000003,
,,,-4.33999968,2.4800000,,,,,-4.33999968,2.6399999,
,,,-4.32999992,2.3999999,,,,,-4.32999992,2.6399999,
