Record Length,2500,Points,-800.000011921E-3,2.87999988,,Record Length,2500,Points,-800.000011921E-3,3.83999991,
Sample Interval,4.00000019E-3,s,-796.000003815E-3,2.96000004,,Sample Interval,4.00000019E-3,s,-796.000003815E-3,3.91999984,
Trigger Point,199.99999348,Samples,-791.999995708E-3,3.03999996,,Trigger Point,199.99999348,Samples,-791.999995708E-3,3.83999991,
,,,-787.999987602E-3,3.03999996,,,,,-787.999987602E-3,3.83999991,
,,,-784.000039101E-3,3.11999989,,,,,-784.000039101E-3,3.83999991,
,,,-780.000030994E-3,3.11999989,,,,,-780.000030994E-3,3.75999999,
Source,CH1,,-776.000022888E-3,3.19999981,,Source,CH2,,-776.000022888E-3,3.75999999,
Vertical Units,Volts,,-772.000014782E-3,3.19999981,,Vertical Units,Volts,,-772.000014782E-3,3.75999999,
Vertical Scale,2.0000000,,-768.000006676E-3,3.11999989,,Vertical Scale,2.0000000,,-768.000006676E-3,3.75999999,
Vertical Offset,0,,-763.999998569E-3,3.11999989,,Vertical Offset,0,,-763.999998569E-3,3.83999991,
Horizontal Units,s,,-759.999990463E-3,3.11999989,,Horizontal Units,s,,-759.999990463E-3,3.91999984,
Horizontal Scale,1.0000000,,-755.999982357E-3,3.11999989,,Horizontal Scale,1.0000000,,-755.999982357E-3,3.91999984,
Pt Fmt,Y,,-752.000033855E-3,3.11999989,,Pt Fmt,Y,,-752.000033855E-3,4.00000000,
Yzero,80.000000000E-3,,-748.000025749E-3,3.11999989,,Yzero,40.00000000E-3,,-748.000025749E-3,4.07999992,
Probe Atten,10.0000000,,-744.000017643E-3,3.11999989,,Probe Atten,10.0000000,,-744.000017643E-3,4.15999985,
,,,-740.000009537E-3,3.11999989,,,,,-740.000009537E-3,4.31999969,
Note,TBS 1154 - 19:40:25   2019/06/26,,-736.000001431E-3,3.03999996,,Note,TBS 1154 - 19:40:25   2019/06/26,,-736.000001431E-3,4.40000010,
,,,-731.999993324E-3,3.03999996,,,,,-731.999993324E-3,4.31999969,
,,,-727.999985218E-3,3.03999996,,,,,-727.999985218E-3,4.40000010,
,,,-724.000036716E-3,2.96000004,,,,,-724.000036716E-3,4.48000002,
,,,-720.000028610E-3,2.87999988,,,,,-720.000028610E-3,4.48000002,
,,,-716.000020504E-3,2.87999988,,,,,-716.000020504E-3,4.48000002,
,,,-712.000012398E-3,2.87999988,,,,,-712.000012398E-3,4.48000002,
,,,-708.000004292E-3,2.96000004,,,,,-708.000004292E-3,4.48000002,
,,,-703.999996185E-3,2.96000004,,,,,-703.999996185E-3,4.40000010,
,,,-699.999988079E-3,3.03999996,,,,,-699.999988079E-3,4.48000002,
,,,-695.999979973E-3,3.03999996,,,,,-695.999979973E-3,4.48000002,
,,,-692.000031471E-3,3.03999996,,,,,-692.000031471E-3,4.48000002,
,,,-688.000023365E-3,3.03999996,,,,,-688.000023365E-3,4.48000002,
,,,-684.000015259E-3,3.11999989,,,,,-684.000015259E-3,4.55999994,
,,,-680.000007153E-3,3.11999989,,,,,-680.000007153E-3,4.55999994,
,,,-675.999999046E-3,3.19999981,,,,,-675.999999046E-3,4.63999987,
,,,-671.999990940E-3,3.19999981,,,,,-671.999990940E-3,4.55999994,
,,,-667.999982834E-3,3.19999981,,,,,-667.999982834E-3,4.63999987,
,,,-664.000034332E-3,3.19999981,,,,,-664.000034332E-3,4.55999994,
,,,-660.000026226E-3,3.11999989,,,,,-660.000026226E-3,4.55999994,
,,,-656.000018120E-3,3.03999996,,,,,-656.000018120E-3,4.55999994,
,,,-652.000010014E-3,2.96000004,,,,,-652.000010014E-3,4.48000002,
,,,-648.000001907E-3,2.96000004,,,,,-648.000001907E-3,4.48000002,
,,,-643.999993801E-3,2.96000004,,,,,-643.999993801E-3,4.40000010,
,,,-639.999985695E-3,2.87999988,,,,,-639.999985695E-3,4.40000010,
